YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance
2011,38,IsÃƒÂ¨re,74,Haute-Savoie,16,56,Grenoble,Annecy,45.19,5.72,45.91,6.12,7 432,4 388,1 251 060,793 938,"168,3","180,9",E,E,Inland,S&I,85.906
2011,38,IsÃƒÂ¨re,75,Paris,931,131,Grenoble,Paris,45.19,5.72,48.86,2.34,7 432,105,1 251 060,2 206 488,"168,3","20934,4",E,N,Inland,Inland,481.729
2011,38,IsÃƒÂ¨re,76,Seine-Maritime,94,40,Grenoble,Rouen,45.19,5.72,49.44,1.08,7 432,6 278,1 251 060,1 257 699,"168,3","200,3",E,N,Inland,Ocean,587.704
2011,38,IsÃƒÂ¨re,77,Seine-et-Marne,105,47,Grenoble,Melun,45.19,5.72,48.54,2.65,7 432,5 915,1 251 060,1 390 121,"168,3",235,E,N,Inland,Inland,439.498
2011,38,IsÃƒÂ¨re,78,Yvelines,65,25,Grenoble,Versailles,45.19,5.72,48.81,2.14,7 432,2 284,1 251 060,1 427 291,"168,3","624,8",E,N,Inland,Inland,485.398
2011,38,IsÃƒÂ¨re,79,Deux-SÃƒÂ¨vres,18,10,Grenoble,Niort,45.19,5.72,46.32,-0.47,7 432,5 999,1 251 060,374 435,"168,3","62,4",E,W,Inland,Inland,496.262
2011,38,IsÃƒÂ¨re,80,Somme,16,25,Grenoble,Amiens,45.19,5.72,49.9,2.0,7 432,6 170,1 251 060,571 879,"168,3","92,7",E,N,Inland,Ocean,593.326
2011,38,IsÃƒÂ¨re,81,Tarn,44,8,Grenoble,Albi,45.19,5.72,43.93,2.0,7 432,5 758,1 251 060,386 543,"168,3","67,1",E,S,Inland,Inland,326.291
2011,38,IsÃƒÂ¨re,82,Tarn-et-Garonne,4,4,Grenoble,Montauban,45.19,5.72,44.02,1.35,7 432,3 718,1 251 060,255 274,"168,3","68,7",E,S,Inland,Inland,369.552
2011,38,IsÃƒÂ¨re,83,Var,716,21,Grenoble,Toulon,45.19,5.72,43.13,5.92,7 432,5 973,1 251 060,1 048 652,"168,3","175,6",E,SE,Inland,Ocean,229.616
2011,38,IsÃƒÂ¨re,84,Vaucluse,844,87,Grenoble,Avignon,45.19,5.72,43.96,4.81,7 432,3 567,1 251 060,557 548,"168,3","156,3",E,SE,Inland,Inland,154.598
2011,38,IsÃƒÂ¨re,85,VendÃƒÂ©e,4,1,Grenoble,La Roche-sur-Yon,45.19,5.72,46.67,-1.44,7 432,6 720,1 251 060,666 714,"168,3","99,2",E,W,Inland,Ocean,577.451
2011,38,IsÃƒÂ¨re,86,Vienne,14,3,Grenoble,Poitiers,45.19,5.72,46.58,0.34,7 432,6 990,1 251 060,434 887,"168,3","62,2",E,C,Inland,Inland,444.072
2011,38,IsÃƒÂ¨re,87,Haute-Vienne,19,19,Grenoble,Limoges,45.19,5.72,45.83,1.25,7 432,5 520,1 251 060,375 795,"168,3","68,1",E,C,Inland,Inland,355.463
2011,38,IsÃƒÂ¨re,88,Vosges,58,22,Grenoble,Epinal,45.19,5.72,48.18,6.44,7 432,5 874,1 251 060,372 016,"168,3","63,3",E,NE,Inland,Inland,336.974
2011,38,IsÃƒÂ¨re,89,Yonne,160,45,Grenoble,Auxerre,45.19,5.72,47.81,3.56,7 432,7 427,1 251 060,340 903,"168,3","45,9",E,C,Inland,Inland,334.941
2011,38,IsÃƒÂ¨re,90,Territoire de Belfort,34,7,Grenoble,Belfort,45.19,5.72,47.65,6.85,7 432,609,1 251 060,144 483,"168,3","237,1",E,E,Inland,Suisse,286.917
2011,38,IsÃƒÂ¨re,91,Essonne,102,12,Grenoble,Evry,45.19,5.72,48.64,2.44,7 432,1 804,1 251 060,1 276 233,"168,3","707,3",E,N,Inland,Inland,457.32
2011,38,IsÃƒÂ¨re,92,Hauts-de-Seine,13,0,Grenoble,Nanterre,45.19,5.72,48.9,2.2,7 432,176,1 251 060,1 601 569,"168,3","9120,6",E,N,Inland,Inland,491.118
2011,38,IsÃƒÂ¨re,93,Seine-Saint-Denis,24,0,Grenoble,Bobigny,45.19,5.72,48.91,2.44,7 432,236,1 251 060,1 592 663,"168,3","6742,9",E,N ,Inland,Inland,482.443
2011,38,IsÃƒÂ¨re,94,Val-de-Marne,35,7,Grenoble,Creteil,45.19,5.72,48.79,2.45,7 432,245,1 251 060,1 372 389,"168,3","5601,6",E,N ,Inland,Inland,470.807
2011,38,IsÃƒÂ¨re,95,Val-dÃ¢â‚¬â„¢Oise,12,12,Grenoble,Pontoise,45.19,5.72,49.05,2.09,7 432,1 246,1 251 060,1 215 390,"168,3","975,5",E,N,Inland,Inland,509.432
2011,39,Jura,40,Landes,1,0,Lons-le-Saunier,Mont-de-Marsan,46.676,5.555,43.9,-0.51,4 999,9 243,260 587,403 234,"52,1","43,6",E,SW,Suisse,Ocean,565.788
2011,39,Jura,41,Loir-et-Cher,ND,ND,Lons-le-Saunier,Blois,46.676,5.555,47.59,1.32,4 999,6 343,260 587,333 050,"52,1","52,5",E,C,Suisse,Inland,336.043
2011,39,Jura,42,Loire,85,27,Lons-le-Saunier,St. Stephen,46.676,5.555,45.44,4.387,4 999,4 781,260 587,759 411,"52,1","158,9",E,C,Suisse,Inland,164.347
2011,39,Jura,43,Haute-Loire,0,2,Lons-le-Saunier,Le Puy-en-Velay,46.676,5.555,45.043,3.887,4 999,4 977,260 587,227 034,"52,1","45,6",E,C,Suisse,Inland,222.824
2011,39,Jura,44,Loire-Atlantique,0,0,Lons-le-Saunier,Nantes,46.676,5.555,47.23,-1.57,4 999,6 809,260 587,1 365 227,"52,1","200,5",E,NW,Suisse,Ocean,544.101
2011,39,Jura,45,Loiret,41,29,Lons-le-Saunier,Orleans,46.676,5.555,47.9,1.9,4 999,6 775,260 587,673 349,"52,1","99,4",E,C,Suisse,Inland,307.401
2011,39,Jura,46,Lot,ND,ND,Lons-le-Saunier,Cahors,46.676,5.555,44.44,1.44,4 999,5 217,260 587,173 400,"52,1","33,2",E,C,Suisse,Inland,405.446
2011,39,Jura,47,Lot-et-Garonne,1,0,Lons-le-Saunier,Agen,46.676,5.555,44.2,0.62,4 999,5 361,260 587,333 417,"52,1","62,2",E,SW,Suisse,Inland,473.201
2011,39,Jura,48,LozÃƒÂ¨re,0,3,Lons-le-Saunier,Mende,46.676,5.555,44.516999999999996,3.4989999999999997,4 999,5 167,260 587,76 309,"52,1","14,8",E,S,Suisse,Inland,288.459
2011,39,Jura,49,Maine-et-Loire,0,2,Lons-le-Saunier,Angers,46.676,5.555,47.48,-0.54,4 999,7 172,260 587,810 186,"52,1",113,E,NW,Suisse,Inland,469.985
2011,39,Jura,50,Manche,1,0,Lons-le-Saunier,Saint-LÃ´,46.676,5.555,49.11600000000001,-1.081,4 999,5 938,260 587,499 287,"52,1","84,1",E,NW,Suisse,Ocean,563.964
2011,39,Jura,51,Marne,ND,ND,Lons-le-Saunier,ChÃ¢lons-en-Champagne,46.676,5.555,48.97,4.36,4 999,8 162,260 587,572 293,"52,1","70,1",E,N,Suisse,Inland,270.224
2011,39,Jura,52,Haute-Marne,59,40,Lons-le-Saunier,Chaumont,46.676,5.555,48.11,5.14,4 999,6 211,260 587,179 154,"52,1","28,8",E,NE,Suisse,Inland,162.484
2011,39,Jura,53,Mayenne,13,7,Lons-le-Saunier,Laval,46.676,5.555,48.07,-0.78,4 999,5 175,260 587,307 940,"52,1","59,5",E,NW,Suisse,Inland,501.424
2011,39,Jura,54,Meurthe-et-Moselle,120,21,Lons-le-Saunier,Nancy,46.676,5.555,48.69,6.17,4 999,5 246,260 587,734 403,"52,1",140,E,NE,Suisse,B&L,228.628
2011,39,Jura,55,Meuse,ND,ND,Lons-le-Saunier,Bar-le-Duc,46.676,5.555,48.77,5.16,4 999,6 211,260 587,190 626,"52,1","30,7",E,NE,Suisse,Inland,234.708
2011,39,Jura,56,Morbihan,ND,ND,Lons-le-Saunier,Valves,46.676,5.555,47.726000000000006,-2.425,4 999,6 823,260 587,744 813,"52,1","109,2",E,NW,Suisse,Ocean,613.787
2011,39,Jura,57,Moselle,142,25,Lons-le-Saunier,Metz,46.676,5.555,49.12,6.18,4 999,6 216,260 587,1 044 486,"52,1",168,E,NE,Suisse,L&A,275.723
2011,39,Jura,58,NiÃƒÂ¨vre,ND,ND,Lons-le-Saunier,Nevers,46.676,5.555,47.0,3.15,4 999,6 817,260 587,211 747,"52,1","31,1",E,C,Suisse,Inland,186.441
2011,39,Jura,59,Nord,26,3,Lons-le-Saunier,Lille,46.676,5.555,50.64,3.07,4 999,5 743,260 587,2 605 238,"52,1","453,7",E,N,Suisse,Belgique,477.002
2011,39,Jura,60,Oise,1,6,Lons-le-Saunier,Beauvais,46.676,5.555,49.43,2.09,4 999,5 860,260 587,821 552,"52,1","140,2",E,N,Suisse,Inland,400.044
2011,39,Jura,61,Orne,ND,ND,Lons-le-Saunier,AlenÃ§on,46.676,5.555,48.44,0.09,4 999,6 103,260 587,286 618,"52,1",47,E,NW,Suisse,Inland,454.441
2011,39,Jura,62,Pas-de-Calais,15,7,Lons-le-Saunier,Arras,46.676,5.555,50.29,3.0,4 999,6 671,260 587,1 472 648,"52,1","220,7",E,N,Suisse,Ocean,443.726
2011,39,Jura,63,Puy-de-DÃƒÂ´me,26,4,Lons-le-Saunier,Clermont-Ferrand,46.676,5.555,45.78,3.08,4 999,7 970,260 587,647 501,"52,1","81,2",E,C,Suisse,Inland,214.865
2011,39,Jura,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,1,1,Lons-le-Saunier,Pau,46.676,5.555,43.3,-0.39,4 999,7 645,260 587,670 032,"52,1","87,6",E,SW,Suisse,E&O,599.297
2011,39,Jura,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,1,0,Lons-le-Saunier,Tarbes,46.676,5.555,43.24,0.08,4 999,4 464,260 587,228 582,"52,1","51,2",E,SW,Suisse,Espagne,575.558
2011,39,Jura,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,13,0,Lons-le-Saunier,Perpignan,46.676,5.555,42.7,2.89,4 999,4 116,260 587,471 038,"52,1","114,4",E,S ,Suisse,E&O&A,489.667
2011,39,Jura,67,Bas-Rhin,130,22,Lons-le-Saunier,Strasbourg,46.676,5.555,48.58,7.76,4 999,4 755,260 587,1 116 658,"52,1","234,8",E,NE,Suisse,Allemagne,268.541
2011,39,Jura,68,Haut-Rhin,285,49,Lons-le-Saunier,Colmar,46.676,5.555,48.08,7.36,4 999,3 525,260 587,762 607,"52,1","216,3",E,E,Suisse,A&S,206.977
2011,39,Jura,69,RhÃƒÂ´ne,1Ã‚Â 266,341,Lons-le-Saunier,Lyon,46.676,5.555,45.76,4.83,4 999,3 249,260 587,1 821 995,"52,1","560,8",E,C,Suisse,Inland,116.127
2011,39,Jura,70,Haute-SaÃƒÂ´ne,188,76,Lons-le-Saunier,Vesoul,46.676,5.555,47.619,6.1545,4 999,5 360,260 587,237 706,"52,1","44,3",E,E,Suisse,Inland,114.237
2011,39,Jura,71,SaÃƒÂ´ne-et-Loire,ND,ND,Lons-le-Saunier,Macon,46.676,5.555,46.31,4.81,4 999,8 575,260 587,555 408,"52,1","64,8",E,C,Suisse,Inland,70.062
2011,39,Jura,72,Sarthe,ND,ND,Lons-le-Saunier,Le Mans,46.676,5.555,48.0,0.2,4 999,6 206,260 587,568 445,"52,1","91,6",E,NW,Suisse,Inland,429.424
2011,39,Jura,73,Savoie,64,10,Lons-le-Saunier,Chambery,46.676,5.555,45.58,5.91,4 999,6 028,260 587,428 204,"52,1",71,E,E,Suisse,Italie,124.902
2011,39,Jura,74,Haute-Savoie,ND,ND,Lons-le-Saunier,Annecy,46.676,5.555,45.91,6.12,4 999,4 388,260 587,793 938,"52,1","180,9",E,E,Suisse,S&I,95.599
2011,39,Jura,75,Paris,122,38,Lons-le-Saunier,Paris,46.676,5.555,48.86,2.34,4 999,105,260 587,2 206 488,"52,1","20934,4",E,N,Suisse,Inland,341.571
2011,39,Jura,76,Seine-Maritime,6,2,Lons-le-Saunier,Rouen,46.676,5.555,49.44,1.08,4 999,6 278,260 587,1 257 699,"52,1","200,3",E,N,Suisse,Ocean,452.702
2011,39,Jura,77,Seine-et-Marne,12,0,Lons-le-Saunier,Melun,46.676,5.555,48.54,2.65,4 999,5 915,260 587,1 390 121,"52,1",235,E,N,Suisse,Inland,300.605
2011,39,Jura,78,Yvelines,39,0,Lons-le-Saunier,Versailles,46.676,5.555,48.81,2.14,4 999,2 284,260 587,1 427 291,"52,1","624,8",E,N,Suisse,Inland,348.52
2011,39,Jura,79,Deux-SÃƒÂ¨vres,3,0,Lons-le-Saunier,Niort,46.676,5.555,46.32,-0.47,4 999,5 999,260 587,374 435,"52,1","62,4",E,W,Suisse,Inland,462.761
2011,39,Jura,80,Somme,0,5,Lons-le-Saunier,Amiens,46.676,5.555,49.9,2.0,4 999,6 170,260 587,571 879,"52,1","92,7",E,N,Suisse,Ocean,444.522
2011,39,Jura,81,Tarn,3,0,Lons-le-Saunier,Albi,46.676,5.555,43.93,2.0,4 999,5 758,260 587,386 543,"52,1","67,1",E,S,Suisse,Inland,412.873
2011,39,Jura,82,Tarn-et-Garonne,3,2,Lons-le-Saunier,Montauban,46.676,5.555,44.02,1.35,4 999,3 718,260 587,255 274,"52,1","68,7",E,S,Suisse,Inland,441.706
2011,39,Jura,83,Var,90,0,Lons-le-Saunier,Toulon,46.676,5.555,43.13,5.92,4 999,5 973,260 587,1 048 652,"52,1","175,6",E,SE,Suisse,Ocean,395.342
2011,39,Jura,84,Vaucluse,48,11,Lons-le-Saunier,Avignon,46.676,5.555,43.96,4.81,4 999,3 567,260 587,557 548,"52,1","156,3",E,SE,Suisse,Inland,307.568
2011,39,Jura,85,VendÃƒÂ©e,0,3,Lons-le-Saunier,La Roche-sur-Yon,46.676,5.555,46.67,-1.44,4 999,6 720,260 587,666 714,"52,1","99,2",E,W,Suisse,Ocean,533.527
2011,39,Jura,86,Vienne,10,6,Lons-le-Saunier,Poitiers,46.676,5.555,46.58,0.34,4 999,6 990,260 587,434 887,"52,1","62,2",E,C,Suisse,Inland,398.294
2011,39,Jura,87,Haute-Vienne,8,4,Lons-le-Saunier,Limoges,46.676,5.555,45.83,1.25,4 999,5 520,260 587,375 795,"52,1","68,1",E,C,Suisse,Inland,344.062
2011,39,Jura,88,Vosges,ND,ND,Lons-le-Saunier,Epinal,46.676,5.555,48.18,6.44,4 999,5 874,260 587,372 016,"52,1","63,3",E,NE,Suisse,Inland,179.998
2011,39,Jura,89,Yonne,ND,ND,Lons-le-Saunier,Auxerre,46.676,5.555,47.81,3.56,4 999,7 427,260 587,340 903,"52,1","45,9",E,C,Suisse,Inland,196.408
2011,39,Jura,90,Territoire de Belfort,185,5,Lons-le-Saunier,Belfort,46.676,5.555,47.65,6.85,4 999,609,260 587,144 483,"52,1","237,1",E,E,Suisse,Suisse,145.993
2011,39,Jura,91,Essonne,44,2,Lons-le-Saunier,Evry,46.676,5.555,48.64,2.44,4 999,1 804,260 587,1 276 233,"52,1","707,3",E,N,Suisse,Inland,319.515
2011,39,Jura,92,Hauts-de-Seine,30,0,Lons-le-Saunier,Nanterre,46.676,5.555,48.9,2.2,4 999,176,260 587,1 601 569,"52,1","9120,6",E,N,Suisse,Inland,352.043
2011,39,Jura,93,Seine-Saint-Denis,16,3,Lons-le-Saunier,Bobigny,46.676,5.555,48.91,2.44,4 999,236,260 587,1 592 663,"52,1","6742,9",E,N ,Suisse,Inland,340.317
2011,39,Jura,94,Val-de-Marne,31,0,Lons-le-Saunier,Creteil,46.676,5.555,48.79,2.45,4 999,245,260 587,1 372 389,"52,1","5601,6",E,N ,Suisse,Inland,330.372
2011,39,Jura,95,Val-dÃ¢â‚¬â„¢Oise,8,0,Lons-le-Saunier,Pontoise,46.676,5.555,49.05,2.09,4 999,1 246,260 587,1 215 390,"52,1","975,5",E,N,Suisse,Inland,369.387
2011,40,Landes,41,Loir-et-Cher,16,13,Mont-de-Marsan,Blois,43.9,-0.51,47.59,1.32,9 243,6 343,403 234,333 050,"43,6","52,5",SW,C,Ocean,Inland,434.153
2011,40,Landes,42,Loire,10,2,Mont-de-Marsan,St. Stephen,43.9,-0.51,45.44,4.387,9 243,4 781,403 234,759 411,"43,6","158,9",SW,C,Ocean,Inland,423.323
2011,40,Landes,43,Haute-Loire,4,0,Mont-de-Marsan,Le Puy-en-Velay,43.9,-0.51,45.043,3.887,9 243,4 977,403 234,227 034,"43,6","45,6",SW,C,Ocean,Inland,371.263
2011,40,Landes,44,Loire-Atlantique,ND,ND,Mont-de-Marsan,Nantes,43.9,-0.51,47.23,-1.57,9 243,6 809,403 234,1 365 227,"43,6","200,5",SW,NW,Ocean,Ocean,379.352
2011,40,Landes,45,Loiret,13,3,Mont-de-Marsan,Orleans,43.9,-0.51,47.9,1.9,9 243,6 775,403 234,673 349,"43,6","99,4",SW,C,Ocean,Inland,482.23
2011,40,Landes,46,Lot,14,0,Mont-de-Marsan,Cahors,43.9,-0.51,44.44,1.44,9 243,5 217,403 234,173 400,"43,6","33,2",SW,C,Ocean,Inland,166.71
2011,40,Landes,47,Lot-et-Garonne,ND,ND,Mont-de-Marsan,Agen,43.9,-0.51,44.2,0.62,9 243,5 361,403 234,333 417,"43,6","62,2",SW,SW,Ocean,Inland,96.272
2011,40,Landes,48,LozÃƒÂ¨re,0,0,Mont-de-Marsan,Mende,43.9,-0.51,44.516999999999996,3.4989999999999997,9 243,5 167,403 234,76 309,"43,6","14,8",SW,S,Ocean,Inland,326.784
2011,40,Landes,49,Maine-et-Loire,16,9,Mont-de-Marsan,Angers,43.9,-0.51,47.48,-0.54,9 243,7 172,403 234,810 186,"43,6",113,SW,NW,Ocean,Inland,398.085
2011,40,Landes,50,Manche,9,1,Mont-de-Marsan,Saint-LÃ´,43.9,-0.51,49.11600000000001,-1.081,9 243,5 938,403 234,499 287,"43,6","84,1",SW,NW,Ocean,Ocean,581.632
2011,40,Landes,51,Marne,3,0,Mont-de-Marsan,ChÃ¢lons-en-Champagne,43.9,-0.51,48.97,4.36,9 243,8 162,403 234,572 293,"43,6","70,1",SW,N,Ocean,Inland,675.772
2011,40,Landes,52,Haute-Marne,2,1,Mont-de-Marsan,Chaumont,43.9,-0.51,48.11,5.14,9 243,6 211,403 234,179 154,"43,6","28,8",SW,NE,Ocean,Inland,639.635
2011,40,Landes,53,Mayenne,3,1,Mont-de-Marsan,Laval,43.9,-0.51,48.07,-0.78,9 243,5 175,403 234,307 940,"43,6","59,5",SW,NW,Ocean,Inland,464.151
2011,40,Landes,54,Meurthe-et-Moselle,3,0,Mont-de-Marsan,Nancy,43.9,-0.51,48.69,6.17,9 243,5 246,403 234,734 403,"43,6",140,SW,NE,Ocean,B&L,739.102
2011,40,Landes,55,Meuse,ND,ND,Mont-de-Marsan,Bar-le-Duc,43.9,-0.51,48.77,5.16,9 243,6 211,403 234,190 626,"43,6","30,7",SW,NE,Ocean,Inland,694.38
2011,40,Landes,56,Morbihan,8,0,Mont-de-Marsan,Valves,43.9,-0.51,47.726000000000006,-2.425,9 243,6 823,403 234,744 813,"43,6","109,2",SW,NW,Ocean,Ocean,450.539
2011,40,Landes,57,Moselle,3,0,Mont-de-Marsan,Metz,43.9,-0.51,49.12,6.18,9 243,6 216,403 234,1 044 486,"43,6",168,SW,NE,Ocean,L&A,773.354
2011,40,Landes,58,NiÃƒÂ¨vre,3,0,Mont-de-Marsan,Nevers,43.9,-0.51,47.0,3.15,9 243,6 817,403 234,211 747,"43,6","31,1",SW,C,Ocean,Inland,447.48
2011,40,Landes,59,Nord,8,2,Mont-de-Marsan,Lille,43.9,-0.51,50.64,3.07,9 243,5 743,403 234,2 605 238,"43,6","453,7",SW,N,Ocean,Belgique,796.398
2011,40,Landes,60,Oise,0,1,Mont-de-Marsan,Beauvais,43.9,-0.51,49.43,2.09,9 243,5 860,403 234,821 552,"43,6","140,2",SW,N,Ocean,Inland,646.017
2011,40,Landes,61,Orne,3,0,Mont-de-Marsan,AlenÃ§on,43.9,-0.51,48.44,0.09,9 243,6 103,403 234,286 618,"43,6",47,SW,NW,Ocean,Inland,506.93
2011,40,Landes,62,Pas-de-Calais,8,7,Mont-de-Marsan,Arras,43.9,-0.51,50.29,3.0,9 243,6 671,403 234,1 472 648,"43,6","220,7",SW,N,Ocean,Ocean,758.367
2011,40,Landes,63,Puy-de-DÃƒÂ´me,40,2,Mont-de-Marsan,Clermont-Ferrand,43.9,-0.51,45.78,3.08,9 243,7 970,403 234,647 501,"43,6","81,2",SW,C,Ocean,Inland,351.824
2011,40,Landes,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,ND,ND,Mont-de-Marsan,Pau,43.9,-0.51,43.3,-0.39,9 243,7 645,403 234,670 032,"43,6","87,6",SW,SW,Ocean,E&O,67.413
2011,40,Landes,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,ND,ND,Mont-de-Marsan,Tarbes,43.9,-0.51,43.24,0.08,9 243,4 464,403 234,228 582,"43,6","51,2",SW,SW,Ocean,Espagne,87.437
2011,40,Landes,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,0,7,Mont-de-Marsan,Perpignan,43.9,-0.51,42.7,2.89,9 243,4 116,403 234,471 038,"43,6","114,4",SW,S ,Ocean,E&O&A,305.758
2011,40,Landes,67,Bas-Rhin,3,0,Mont-de-Marsan,Strasbourg,43.9,-0.51,48.58,7.76,9 243,4 755,403 234,1 116 658,"43,6","234,8",SW,NE,Ocean,Allemagne,820.975
2011,40,Landes,68,Haut-Rhin,2,0,Mont-de-Marsan,Colmar,43.9,-0.51,48.08,7.36,9 243,3 525,403 234,762 607,"43,6","216,3",SW,E,Ocean,A&S,764.667
2011,40,Landes,69,RhÃƒÂ´ne,12,2,Mont-de-Marsan,Lyon,43.9,-0.51,45.76,4.83,9 243,3 249,403 234,1 821 995,"43,6","560,8",SW,C,Ocean,Inland,469.025
2011,40,Landes,70,Haute-SaÃƒÂ´ne,0,0,Mont-de-Marsan,Vesoul,43.9,-0.51,47.619,6.1545,9 243,5 360,403 234,237 706,"43,6","44,3",SW,E,Ocean,Inland,661.642
2011,40,Landes,71,SaÃƒÂ´ne-et-Loire,5,1,Mont-de-Marsan,Macon,43.9,-0.51,46.31,4.81,9 243,8 575,403 234,555 408,"43,6","64,8",SW,C,Ocean,Inland,495.959
2011,40,Landes,72,Sarthe,4,1,Mont-de-Marsan,Le Mans,43.9,-0.51,48.0,0.2,9 243,6 206,403 234,568 445,"43,6","91,6",SW,NW,Ocean,Inland,459.186
2011,40,Landes,73,Savoie,4,0,Mont-de-Marsan,Chambery,43.9,-0.51,45.58,5.91,9 243,6 028,403 234,428 204,"43,6",71,SW,E,Ocean,Italie,540.194
2011,40,Landes,74,Haute-Savoie,9,0,Mont-de-Marsan,Annecy,43.9,-0.51,45.91,6.12,9 243,4 388,403 234,793 938,"43,6","180,9",SW,E,Ocean,S&I,567.75
2011,40,Landes,75,Paris,91,18,Mont-de-Marsan,Paris,43.9,-0.51,48.86,2.34,9 243,105,403 234,2 206 488,"43,6","20934,4",SW,N,Ocean,Inland,593.165
2011,40,Landes,76,Seine-Maritime,8,1,Mont-de-Marsan,Rouen,43.9,-0.51,49.44,1.08,9 243,6 278,403 234,1 257 699,"43,6","200,3",SW,N,Ocean,Ocean,627.812
2011,40,Landes,77,Seine-et-Marne,8,2,Mont-de-Marsan,Melun,43.9,-0.51,48.54,2.65,9 243,5 915,403 234,1 390 121,"43,6",235,SW,N,Ocean,Inland,570.226
2011,40,Landes,78,Yvelines,10,0,Mont-de-Marsan,Versailles,43.9,-0.51,48.81,2.14,9 243,2 284,403 234,1 427 291,"43,6","624,8",SW,N,Ocean,Inland,582.519
2011,40,Landes,79,Deux-SÃƒÂ¨vres,44,36,Mont-de-Marsan,Niort,43.9,-0.51,46.32,-0.47,9 243,5 999,403 234,374 435,"43,6","62,4",SW,W,Ocean,Inland,269.11
2011,40,Landes,80,Somme,6,2,Mont-de-Marsan,Amiens,43.9,-0.51,49.9,2.0,9 243,6 170,403 234,571 879,"43,6","92,7",SW,N,Ocean,Ocean,693.781
2011,40,Landes,81,Tarn,46,1,Mont-de-Marsan,Albi,43.9,-0.51,43.93,2.0,9 243,5 758,403 234,386 543,"43,6","67,1",SW,S,Ocean,Inland,201.075
2011,40,Landes,82,Tarn-et-Garonne,47,25,Mont-de-Marsan,Montauban,43.9,-0.51,44.02,1.35,9 243,3 718,403 234,255 274,"43,6","68,7",SW,S,Ocean,Inland,149.469
2011,40,Landes,83,Var,26,0,Mont-de-Marsan,Toulon,43.9,-0.51,43.13,5.92,9 243,5 973,403 234,1 048 652,"43,6","175,6",SW,SE,Ocean,Ocean,525.382
2011,40,Landes,84,Vaucluse,4,7,Mont-de-Marsan,Avignon,43.9,-0.51,43.96,4.81,9 243,3 567,403 234,557 548,"43,6","156,3",SW,SE,Ocean,Inland,426.011
2011,40,Landes,85,VendÃƒÂ©e,76,45,Mont-de-Marsan,La Roche-sur-Yon,43.9,-0.51,46.67,-1.44,9 243,6 720,403 234,666 714,"43,6","99,2",SW,W,Ocean,Ocean,316.48
2011,40,Landes,86,Vienne,123,2,Mont-de-Marsan,Poitiers,43.9,-0.51,46.58,0.34,9 243,6 990,403 234,434 887,"43,6","62,2",SW,C,Ocean,Inland,305.338
2011,40,Landes,87,Haute-Vienne,66,5,Mont-de-Marsan,Limoges,43.9,-0.51,45.83,1.25,9 243,5 520,403 234,375 795,"43,6","68,1",SW,C,Ocean,Inland,255.515
2011,40,Landes,88,Vosges,ND,ND,Mont-de-Marsan,Epinal,43.9,-0.51,48.18,6.44,9 243,5 874,403 234,372 016,"43,6","63,3",SW,NE,Ocean,Inland,716.604
2011,40,Landes,89,Yonne,5,0,Mont-de-Marsan,Auxerre,43.9,-0.51,47.81,3.56,9 243,7 427,403 234,340 903,"43,6","45,9",SW,C,Ocean,Inland,536.838
2011,40,Landes,90,Territoire de Belfort,0,0,Mont-de-Marsan,Belfort,43.9,-0.51,47.65,6.85,9 243,609,403 234,144 483,"43,6","237,1",SW,E,Ocean,Suisse,706.389
2011,40,Landes,91,Essonne,16,0,Mont-de-Marsan,Evry,43.9,-0.51,48.64,2.44,9 243,1 804,403 234,1 276 233,"43,6","707,3",SW,N,Ocean,Inland,573.656
2011,40,Landes,92,Hauts-de-Seine,ND,ND,Mont-de-Marsan,Nanterre,43.9,-0.51,48.9,2.2,9 243,176,403 234,1 601 569,"43,6","9120,6",SW,N,Ocean,Inland,593.439
2011,40,Landes,93,Seine-Saint-Denis,4,0,Mont-de-Marsan,Bobigny,43.9,-0.51,48.91,2.44,9 243,236,403 234,1 592 663,"43,6","6742,9",SW,N ,Ocean,Inland,601.134
2011,40,Landes,94,Val-de-Marne,4,0,Mont-de-Marsan,Creteil,43.9,-0.51,48.79,2.45,9 243,245,403 234,1 372 389,"43,6","5601,6",SW,N ,Ocean,Inland,589.185
2011,40,Landes,95,Val-dÃ¢â‚¬â„¢Oise,4,0,Mont-de-Marsan,Pontoise,43.9,-0.51,49.05,2.09,9 243,1 246,403 234,1 215 390,"43,6","975,5",SW,N,Ocean,Inland,606.18
2011,41,Loir-et-Cher,42,Loire,7,4,Blois,St. Stephen,47.59,1.32,45.44,4.387,6 343,4 781,333 050,759 411,"52,5","158,9",C,C,Inland,Inland,334.959
